city,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,year,country,global_rank
Brussels,70.1,31.8,53.4,67.4,81.5,122.5,2025,Belgium,44
Portland,70.0,46.0,59.5,73.6,68.8,159.7,2025,OR United States,45
Brighton,70.0,45.6,59.4,66.3,68.9,117.2,2025,United Kingdom,45
Rotterdam,69.9,41.1,57.4,63.3,74.6,129.1,2025,Netherlands,46
Hamburg,69.9,32.1,53.4,62.7,71.3,137.9,2025,Germany,46
Pittsburgh,69.4,37.2,55.4,83.1,60.3,146.4,2025,PA United States,47
Sydney,69.3,52.5,62.0,73.2,57.8,129.0,2025,Australia,48
Utrecht,69.0,42.2,57.3,64.7,71.3,135.1,2025,Netherlands,49
Seoul,69.0,27.1,50.8,85.8,40.2,128.7,2025,South Korea,49
Minneapolis,68.9,37.6,55.3,81.1,69.6,160.3,2025,MN United States,50
Atlanta,68.8,42.4,57.3,79.9,69.8,171.3,2025,GA United States,51
Helsinki,68.8,28.5,51.2,66.5,72.8,134.4,2025,Finland,51
Colorado Springs,68.7,40.2,56.3,74.8,71.5,149.5,2025,CO United States,52
Darmstadt,68.6,27.4,50.7,64.9,67.6,137.2,2025,Germany,53
Haifa,68.5,22.2,48.3,66.1,75.9,133.1,2025,Israel,54
Heidelberg,68.5,31.8,52.5,64.7,62.8,150.3,2025,Germany,54
Bristol,68.2,42.5,57.1,64.9,72.5,122.2,2025,United Kingdom,55
Milan,68.2,39.7,55.8,68.6,68.5,83.8,2025,Italy,55
Antwerp,68.2,23.4,48.7,66.5,81.1,122.2,2025,Belgium,55
Vienna,68.1,29.8,51.4,68.4,65.6,130.7,2025,Austria,56
Strasbourg,67.8,20.3,47.1,80.0,59.5,116.4,2025,France,57
Wiesbaden,67.7,26.0,49.6,62.7,70.4,127.9,2025,Germany,58
The Hague Den Haag,67.7,42.4,56.7,63.3,69.1,159.4,2025,Netherlands,58
Dusseldorf,67.7,31.7,52.0,62.4,65.8,136.7,2025,Germany,58
Spokane,67.7,39.1,55.2,76.5,69.9,147.0,2025,WA United States,58
Manchester,67.4,37.5,54.4,64.9,70.7,115.1,2025,United Kingdom,59
Tampa,67.2,48.9,59.2,74.4,67.6,144.6,2025,FL United States,60
Cologne,67.1,28.2,50.2,64.3,61.6,122.0,2025,Germany,61
Nashville,67.0,51.7,60.4,74.8,66.0,145.1,2025,TN United States,62
Dallas,67.0,45.1,57.5,71.1,68.1,164.9,2025,TX United States,62
Surrey,67.0,41.5,55.9,70.8,62.0,97.4,2025,Canada,62
Stuttgart,67.0,31.0,51.3,63.9,65.4,137.8,2025,Germany,62
Augsburg,66.9,24.7,48.5,64.0,63.8,136.8,2025,Germany,63
Baltimore,66.7,42.9,56.3,77.7,65.4,140.8,2025,MD United States,64
Glasgow,66.7,34.5,52.7,61.8,69.4,126.3,2025,United Kingdom,64
Maastricht,66.6,31.4,51.3,62.8,64.3,139.8,2025,Netherlands,65
Canberra,66.5,35.7,53.1,72.8,60.8,132.1,2025,Australia,66
Columbus,66.5,38.3,54.2,72.9,65.7,143.8,2025,OH United States,66
Bonn,66.4,26.1,48.8,65.5,60.8,133.1,2025,Germany,67
Eindhoven,66.3,34.4,52.4,62.2,72.1,153.9,2025,Netherlands,68
Charlotte,66.3,46.8,57.8,77.3,63.2,145.2,2025,NC United States,68
Berlin,66.0,34.8,52.4,60.4,63.9,134.1,2025,Germany,69
Essen,66.0,19.3,45.7,63.3,60.2,159.0,2025,Germany,69
Leiden,66.0,35.4,52.7,63.2,68.2,167.2,2025,Netherlands,69
Victoria,65.9,39.5,54.4,79.3,61.4,98.2,2025,Canada,70
Phoenix,65.9,38.7,54.0,69.4,68.8,154.6,2025,AZ United States,70
Freiburg im Breisgau,65.8,27.7,49.2,64.3,60.3,149.0,2025,Germany,71
Bologna,65.6,26.7,48.6,70.1,64.1,85.9,2025,Italy,72
Raleigh,65.6,43.1,55.8,74.9,63.4,159.8,2025,NC United States,72
Mainz,65.5,23.3,47.2,61.8,59.8,146.5,2025,Germany,73
Hobart,65.5,32.1,50.9,74.6,60.4,141.6,2025,Australia,73
Melbourne,65.4,38.1,53.5,73.9,62.3,151.4,2025,Australia,74
Graz,65.4,19.4,45.3,64.7,62.4,132.0,2025,Austria,74
Saint Louis,65.3,33.2,51.3,74.1,67.8,174.5,2025,MO United States,75
Newcastle upon Tyne,65.3,27.2,48.7,60.0,67.6,155.3,2025,United Kingdom,75
Karlsruhe,65.1,25.8,48.0,64.7,59.3,124.1,2025,Germany,76
Dortmund,65.1,20.3,45.5,62.5,57.5,151.6,2025,Germany,76
Omaha,65.0,39.5,53.9,70.6,65.3,149.7,2025,NE United States,77
Toulouse,65.0,21.0,45.8,73.8,59.4,130.2,2025,France,77
Nuremberg,64.8,24.0,47.0,61.4,63.5,154.8,2025,Germany,78
Aberdeen,64.8,23.9,47.0,58.6,66.1,179.3,2025,United Kingdom,78
Malmo,64.7,23.2,46.6,70.1,63.0,146.7,2025,Sweden,79
Indianapolis,64.7,39.6,53.8,66.3,71.4,170.7,2025,IN United States,79
Hanover,64.7,23.0,46.5,62.0,64.0,129.4,2025,Germany,79
Tampere,64.5,22.1,46.0,66.2,66.8,149.9,2025,Finland,80
Orlando,64.4,42.8,55.0,71.4,67.3,150.5,2025,FL United States,81
Bremen,64.4,21.1,45.5,63.3,59.5,155.0,2025,Germany,81
Leeds,64.4,31.4,50.0,63.0,65.0,124.3,2025,United Kingdom,81
Gold Coast,64.4,37.8,52.8,73.0,63.5,114.7,2025,Australia,81
Vancouver,64.3,48.2,57.3,73.1,61.4,109.9,2025,Canada,82
Hamilton,64.3,32.4,50.4,60.9,59.8,110.1,2025,Canada,82
Mannheim,64.2,23.0,46.3,63.6,53.7,198.6,2025,Germany,83
Madison,64.1,42.5,54.7,71.9,60.6,158.5,2025,WI United States,84
Delft,64.1,37.1,52.3,64.1,63.8,128.5,2025,Netherlands,84
Fort Worth,64.1,38.3,52.8,70.7,61.5,157.4,2025,TX United States,84
Las Vegas,64.0,38.5,52.9,63.5,70.6,149.9,2025,NV United States,85
Toronto,63.8,42.8,54.7,68.8,61.8,115.9,2025,Canada,86
Galway,63.7,47.3,56.5,62.0,66.4,105.9,2025,Ireland,87
Wellington,63.6,31.7,49.7,68.8,61.7,132.5,2025,New Zealand,88
Aachen,63.5,19.8,44.5,60.8,61.1,152.5,2025,Germany,89
Dresden,63.3,20.4,44.6,61.4,62.5,148.3,2025,Germany,90
Gothenburg,63.2,25.7,46.9,62.9,64.7,151.2,2025,Sweden,91
Kansas City,63.2,31.5,49.4,72.1,66.5,162.4,2025,MO United States,91
Modena,62.9,22.1,45.2,68.5,63.7,86.7,2025,Italy,92
Leipzig,62.9,22.1,45.1,63.9,56.7,128.8,2025,Germany,92
Saskatoon,62.8,24.4,46.1,69.1,66.5,113.7,2025,Canada,93
Calgary,62.8,32.8,49.7,69.7,57.9,115.0,2025,Canada,93
Detroit,62.7,34.6,50.5,72.7,59.0,123.0,2025,MI United States,94
Perth,62.7,34.4,50.4,70.8,62.5,149.6,2025,Australia,94
Belfast,62.7,27.4,47.3,62.7,74.1,123.2,2025,United Kingdom,94
Salt Lake City,62.6,39.0,52.3,66.3,65.2,161.6,2025,UT United States,95
Adelaide,62.6,29.9,48.3,70.0,60.3,136.1,2025,Australia,95
Florence,62.6,28.6,47.8,61.7,67.7,85.0,2025,Italy,95
Auckland,62.4,33.0,49.6,66.7,58.0,125.1,2025,New Zealand,96
Liverpool,62.2,28.0,47.3,58.6,69.3,130.9,2025,United Kingdom,97
Nottingham,62.2,26.3,46.6,62.0,61.9,132.9,2025,United Kingdom,97
Erlangen,62.1,23.1,45.1,63.7,56.4,189.7,2025,Germany,98
Treviso,61.9,21.4,44.3,58.7,71.6,87.6,2025,Italy,99
Tucson,61.8,31.3,48.5,66.0,65.0,145.0,2025,AZ United States,100
Birmingham,61.7,31.2,48.4,56.6,64.6,124.7,2025,United Kingdom,101
Austin,61.5,49.5,56.3,64.9,65.3,167.2,2025,TX United States,102
Vancouver,61.5,37.7,51.1,63.1,69.3,175.0,2025,WA United States,102
Kelowna,61.4,33.1,49.0,69.6,58.0,117.2,2025,Canada,103
Halifax,61.2,34.7,49.7,71.1,57.0,109.5,2025,Canada,104
Louisville,61.1,31.3,48.1,68.1,63.0,167.5,2025,KY United States,105
Houston,61.1,41.5,52.6,64.6,66.4,171.6,2025,TX United States,105
Groningen,61.0,25.5,45.6,62.0,66.2,157.2,2025,Netherlands,106
Cleveland,60.9,33.7,49.1,69.3,55.7,135.9,2025,OH United States,107
Wichita,60.8,26.9,46.1,68.1,55.3,156.4,2025,KS United States,108
Padova,60.8,23.3,44.4,61.2,59.5,89.8,2025,Italy,108
Genoa,60.5,19.8,42.8,64.5,59.5,96.1,2025,Italy,109
Tallinn,60.5,19.3,42.6,55.7,63.7,90.1,2025,Estonia,109
Limassol,60.5,36.7,50.2,54.2,66.1,106.2,2025,Cyprus,109
Mississauga,60.5,41.4,52.2,60.8,61.0,119.8,2025,Canada,109
Sliema,60.2,34.2,48.9,59.6,66.4,70.6,2025,Malta,110
Brisbane,60.1,36.2,49.7,70.3,57.4,151.3,2025,Australia,111
Lund,60.1,22.8,43.8,61.8,61.8,148.9,2025,Sweden,111
Ottawa,59.7,33.9,48.5,65.8,59.7,138.5,2025,Canada,112
Bergamo,59.7,22.1,43.3,61.8,63.4,101.9,2025,Italy,112
Jacksonville,59.6,38.8,50.6,64.5,67.4,155.7,2025,FL United States,113
Montreal,59.4,28.2,45.8,69.6,57.0,123.8,2025,Canada,114
Edmonton,59.4,27.6,45.5,68.0,55.3,132.4,2025,Canada,114
Sheffield,59.3,26.9,45.2,56.1,61.2,142.0,2025,United Kingdom,115
Brescia,59.1,17.0,40.8,60.7,67.1,98.2,2025,Italy,116
Albuquerque,58.7,31.3,46.8,66.9,63.3,167.2,2025,NM United States,117
San Antonio,58.6,35.8,48.7,60.3,63.5,166.4,2025,TX United States,118
Regina,58.4,22.6,42.8,67.0,62.7,120.5,2025,Canada,119
Dubai,58.4,56.8,57.7,45.5,60.4,132.7,2025,United Arab Emirates,119
Winnipeg,58.3,24.4,43.6,66.1,55.4,117.6,2025,Canada,120
Turin,58.1,19.0,41.1,61.2,58.3,97.8,2025,Italy,121
Quebec City,58.1,21.4,42.1,65.2,55.4,136.1,2025,Canada,121
Trieste,58.1,18.8,41.0,61.6,56.3,91.9,2025,Italy,121
Christchurch,57.8,30.0,45.7,67.8,58.3,127.0,2025,New Zealand,122
Cagliari,57.8,19.8,41.2,58.1,65.2,89.2,2025,Italy,122
Barcelona,57.0,37.0,48.3,55.6,57.4,88.4,2025,Spain,123
Rome,56.7,31.6,45.8,57.6,55.2,91.8,2025,Italy,124
Tokyo,56.4,26.8,43.5,67.7,36.4,117.7,2025,Japan,125
Naples,56.3,23.2,41.9,55.9,53.5,77.2,2025,Italy,126
Madrid,55.8,36.5,47.4,52.2,56.7,101.4,2025,Spain,127
Macao,55.5,26.5,42.8,64.4,38.5,96.1,2025,Macao China,128
Cincinnati,55.3,36.3,47.0,60.6,52.8,168.0,2025,OH United States,129
Port of Spain,55.2,21.1,40.3,62.3,48.3,47.8,2025,Trinidad And Tobago,130
Palma de Mallorca,55.1,29.1,43.8,49.3,56.8,83.8,2025,Spain,131
Abu Dhabi,54.7,38.7,47.8,44.4,55.7,131.6,2025,United Arab Emirates,132
London,54.7,35.7,46.4,57.4,58.2,109.7,2025,Canada,132
Nicosia,54.5,20.9,39.9,50.9,54.1,89.3,2025,Cyprus,133
Split,53.8,23.6,40.6,48.8,58.4,70.8,2025,Croatia,134
Athens,53.7,16.8,37.6,51.4,56.0,62.6,2025,Greece,135
Taipei,53.5,20.4,39.1,66.7,32.5,87.4,2025,Taiwan,136
Montevideo,53.3,15.0,36.6,52.8,53.3,57.2,2025,Uruguay,137
Ljubljana,53.0,26.3,41.4,49.5,53.5,88.1,2025,Slovenia,138
Larnaca,52.8,23.2,39.9,49.3,51.2,77.8,2025,Cyprus,139
San Jose,52.0,19.0,37.6,59.2,45.9,52.3,2025,Costa Rica,140
Ras alKhaimah,51.9,24.4,39.9,44.5,51.2,105.2,2025,United Arab Emirates,141
Prague,51.9,28.9,41.9,48.0,40.3,101.1,2025,Czech Republic,141
Kingston,51.7,22.4,39.0,59.9,41.8,38.0,2025,Jamaica,142
Lisbon,51.5,39.5,46.3,47.9,50.7,59.3,2025,Portugal,143
Riga,51.4,13.6,34.9,45.4,55.2,88.0,2025,Latvia,144
Tartu,51.4,14.7,35.4,44.6,57.1,96.3,2025,Estonia,144
Bratislava,51.1,21.2,38.1,49.8,45.1,84.8,2025,Slovakia,145
Thessaloniki,50.7,13.2,34.4,48.0,54.6,64.6,2025,Greece,146
Vilnius,49.8,19.7,36.7,44.0,52.3,101.5,2025,Lithuania,147
Warsaw,49.5,27.8,40.1,43.0,46.6,103.9,2025,Poland,148
Sharjah,48.5,20.1,36.1,36.9,36.9,124.6,2025,United Arab Emirates,149
Zagreb,48.5,20.1,36.1,46.5,47.6,104.6,2025,Croatia,149
Kosice,48.1,18.7,35.2,48.7,41.6,84.9,2025,Slovakia,150
Malaga,48.0,27.9,39.2,45.6,47.2,86.3,2025,Spain,151
Brno,48.0,21.2,36.3,46.2,37.8,97.4,2025,Czech Republic,151
Catania,47.9,12.6,32.5,45.4,53.3,121.4,2025,Italy,152
Kaohsiung,47.4,11.8,31.9,66.4,25.4,92.2,2025,Taiwan,153
Riyadh,47.1,25.2,37.6,44.2,37.4,124.5,2025,Saudi Arabia,154
Aveiro,47.0,21.4,35.9,47.3,42.9,67.8,2025,Portugal,155
Seville Sevilla,47.0,21.2,35.7,50.2,42.2,102.6,2025,Spain,155
Doha,46.9,38.2,43.1,40.7,45.2,137.0,2025,Qatar,156
Valencia,46.8,26.9,38.1,45.2,49.8,131.7,2025,Spain,157
Plzen,46.8,14.7,32.8,47.1,37.8,113.3,2025,Czech Republic,157
Tirana,46.4,18.5,34.3,46.9,43.3,46.5,2025,Albania,158
Porto,46.4,28.8,38.8,44.0,42.6,69.5,2025,Portugal,158
Alicante,46.0,20.9,35.1,44.6,49.0,113.3,2025,Spain,159
Beirut,45.5,20.2,34.5,36.9,43.2,33.2,2025,Lebanon,160
Gdansk,45.3,20.4,34.5,39.3,44.6,100.7,2025,Poland,161
Moscow,45.2,31.5,39.2,41.0,43.8,87.8,2025,Russia,162
Krakow Cracow,45.1,21.8,35.0,38.7,45.4,107.2,2025,Poland,163
Budapest,45.1,17.6,33.1,42.9,42.2,87.1,2025,Hungary,163
Manama,45.0,21.4,34.7,41.8,43.6,119.7,2025,Bahrain,164
Wroclaw,45.0,21.1,34.6,39.6,44.3,94.2,2025,Poland,164
Al Khobar,44.9,13.1,31.1,41.0,37.2,151.2,2025,Saudi Arabia,165
Monterrey,44.8,22.1,34.9,47.7,45.2,57.3,2025,Mexico,166
Ostrava,44.5,15.0,31.6,45.6,37.2,102.5,2025,Czech Republic,167
Olomouc,44.3,15.5,31.8,45.6,32.6,95.9,2025,Czech Republic,168
Panama City,44.3,28.0,37.2,49.3,40.9,50.0,2025,Panama,168
Abidjan,44.0,18.7,33.0,43.2,30.6,10.7,2025,Ivory Coast,169
Cancun,44.0,16.3,31.9,46.5,45.1,45.2,2025,Mexico,169
Belgrade,43.8,20.0,33.4,40.7,44.8,67.0,2025,Serbia,170
Braga,43.8,20.5,33.7,43.2,40.3,67.5,2025,Portugal,170
Buenos Aires,43.7,15.0,31.2,43.1,52.0,47.4,2025,Argentina,171
Bucharest,43.7,16.1,31.7,40.5,49.2,85.5,2025,Romania,171
Poznan,43.0,18.3,32.2,38.0,41.8,113.1,2025,Poland,172
Kuwait City,42.9,23.0,34.2,33.7,51.6,149.5,2025,Kuwait,173
Sofia,42.8,16.6,31.4,43.3,40.8,100.4,2025,Bulgaria,174
Lodz,42.8,15.2,30.8,36.7,41.0,100.3,2025,Poland,174
Addis Ababa,42.7,19.6,32.7,45.9,22.9,12.0,2025,Ethiopia,175
Constanta,42.4,15.0,30.5,39.2,47.8,58.9,2025,Romania,176
Gaborone,42.2,6.1,26.5,30.3,26.4,30.8,2025,Botswana,177
Pecs,42.0,10.4,28.2,42.9,33.0,59.8,2025,Hungary,178
Novi Sad,41.9,14.0,29.7,39.1,40.0,64.5,2025,Serbia,179
Mexico City,41.8,24.3,34.2,45.1,45.3,49.4,2025,Mexico,180
Phuket,41.7,22.4,33.3,48.0,32.1,42.0,2025,Thailand,181
Yerevan,41.5,17.3,31.0,36.1,39.5,36.9,2025,Armenia,182
Istanbul,41.4,21.5,32.8,40.1,41.1,57.2,2025,Turkey,183
Caracas,41.2,13.0,28.9,46.4,41.5,22.7,2025,Venezuela,184
Katowice,41.1,14.3,29.4,38.4,40.4,107.5,2025,Poland,185
Jeddah Jiddah,41.0,11.6,28.2,38.8,32.1,164.8,2025,Saudi Arabia,186
ClujNapoca,40.9,16.9,30.5,39.4,44.2,86.0,2025,Romania,187
Izmir,40.7,14.6,29.3,43.4,34.8,51.8,2025,Turkey,188
Ad Dammam,40.3,11.0,27.6,36.5,36.0,176.8,2025,Saudi Arabia,189
Varna,40.2,12.1,27.9,41.0,39.7,75.9,2025,Bulgaria,190
Queretaro Santiago de Quertaro,40.1,15.2,29.3,46.0,37.9,63.4,2025,Mexico,191
Brasov,40.1,13.7,28.6,37.9,42.7,71.3,2025,Romania,191
Szczecin,39.7,14.7,28.8,36.6,39.2,110.0,2025,Poland,192
Santo Domingo,39.5,13.2,28.1,42.3,35.8,46.5,2025,Dominican Republic,193
Cordoba,39.5,10.2,26.7,38.4,38.5,47.5,2025,Argentina,193
Guatemala City,39.5,16.1,29.3,45.4,33.2,42.7,2025,Guatemala,193
Santiago,39.4,13.8,28.3,41.1,40.7,59.1,2025,Chile,194
Muscat,39.3,14.3,28.4,37.6,36.1,125.9,2025,Oman,195
Amman,39.3,10.1,26.6,36.1,38.0,51.5,2025,Jordan,195
Sarajevo,39.2,11.0,27.0,40.6,31.0,64.8,2025,Bosnia And Herzegovina,196
Podgorica,39.2,15.3,28.8,38.6,37.4,74.7,2025,Montenegro,196
Yekaterinburg,38.8,14.0,28.0,36.1,45.3,62.8,2025,Russia,197
Tijuana,38.6,19.1,30.1,39.3,39.5,66.9,2025,Mexico,198
Saint Petersburg,38.5,17.6,29.4,36.8,35.2,73.6,2025,Russia,199
San Salvador,38.1,20.0,30.2,42.6,30.0,27.5,2025,El Salvador,200
Suzhou,38.0,10.3,25.9,39.7,31.7,88.7,2025,China,201
Merida,38.0,13.7,27.4,41.7,40.2,44.5,2025,Mexico,201
Shanghai,37.9,25.4,32.4,37.0,27.4,92.6,2025,China,202
Timisoara,37.8,10.6,26.0,36.5,41.0,95.1,2025,Romania,203
Plovdiv,37.8,11.1,26.1,39.8,35.8,80.8,2025,Bulgaria,203
Ankara,37.7,15.0,27.8,38.5,36.2,55.8,2025,Turkey,204
Burgas,37.7,11.8,26.4,39.8,37.1,76.2,2025,Bulgaria,204
Bangkok,37.7,18.1,29.2,43.1,23.2,56.9,2025,Thailand,204
Antalya,37.7,13.5,27.1,36.5,37.3,63.6,2025,Turkey,204
Iasi,37.4,10.3,25.6,36.6,37.3,75.7,2025,Romania,205
Guadalajara,37.2,16.2,28.1,41.9,35.9,50.2,2025,Mexico,206
Craiova,37.0,9.5,25.0,35.1,37.2,96.3,2025,Romania,207
Oradea,36.5,8.7,24.4,36.2,38.3,72.7,2025,Romania,208
Pretoria,36.3,11.3,25.4,30.3,27.8,117.3,2025,South Africa,209
Phnom Penh,36.0,11.5,25.4,42.1,25.6,33.1,2025,Cambodia,210
Skopje,35.9,9.0,24.2,34.9,29.8,65.2,2025,North Macedonia,211
Beijing,35.7,21.5,29.5,35.4,22.6,97.9,2025,China,212
Harare,35.7,11.4,25.1,35.1,35.7,32.5,2025,Zimbabwe,212
Sibiu,35.6,9.7,24.3,34.8,36.7,88.9,2025,Romania,213
Pattaya,35.5,14.3,26.3,41.7,24.9,37.2,2025,Thailand,214
Kazan,35.4,13.6,25.9,34.6,32.3,64.6,2025,Russia,215
Shenzhen,35.4,18.7,28.1,37.8,22.4,117.9,2025,China,215
Johannesburg,35.1,12.2,25.1,30.8,33.9,111.9,2025,South Africa,216
Novosibirsk,34.8,11.0,24.5,34.7,30.3,66.0,2025,Russia,217
Casablanca,34.7,13.1,25.3,35.1,28.4,43.0,2025,Morocco,218
Nis,34.7,8.2,23.1,33.8,30.2,68.4,2025,Serbia,218
Kuala Lumpur,34.6,13.0,25.2,42.1,26.0,104.2,2025,Malaysia,219
Guayaquil,34.3,9.9,23.7,32.9,30.7,44.9,2025,Ecuador,220
Manila,34.3,15.1,25.9,41.4,22.8,40.4,2025,Philippines,220
Cape Town,34.2,18.4,27.3,30.9,33.8,114.7,2025,South Africa,221
Guangzhou,34.1,12.4,24.7,41.8,19.5,101.3,2025,China,222
Colombo,34.1,8.7,23.0,50.1,25.2,20.6,2025,Sri Lanka,222
Chisinau,34.1,15.3,25.9,31.9,30.0,54.3,2025,Moldova,222
Sao Paulo,34.1,15.5,26.0,35.7,30.1,54.4,2025,Brazil,222
Rabat,33.9,12.7,24.6,34.3,30.8,59.8,2025,Morocco,223
Tbilisi,33.8,16.4,26.2,33.3,37.1,45.0,2025,Georgia,224
Nizhny Novgorod,33.7,13.1,24.8,32.0,33.2,62.5,2025,Russia,225
Cebu,33.5,9.3,23.0,41.4,20.8,33.7,2025,Philippines,226
Bali,33.5,30.4,32.1,44.9,19.8,17.1,2025,Indonesia,226
Ulaanbaatar,33.4,15.5,25.6,40.8,24.5,40.9,2025,Mongolia,227
Lusaka,33.3,9.7,23.0,29.4,21.8,27.5,2025,Zambia,228
Accra,33.1,10.3,23.2,37.8,31.3,14.1,2025,Ghana,229
Hangzhou,32.9,12.9,24.2,36.6,22.0,105.3,2025,China,230
Lima,32.7,13.0,24.1,36.8,26.3,44.5,2025,Peru,231
Baghdad,32.7,11.3,23.4,30.0,29.1,54.1,2025,Iraq,231
Kaliningrad,32.6,11.0,23.2,34.4,30.8,65.5,2025,Russia,232
Windhoek,32.4,15.0,24.8,32.4,30.7,75.5,2025,Namibia,233
Erbil Irbil,32.2,9.5,22.3,31.4,28.7,45.0,2025,Iraq,234
Florianopolis,31.8,12.7,23.5,31.2,28.2,49.2,2025,Brazil,235
Marrakech,31.6,9.5,22.0,32.0,29.0,43.0,2025,Morocco,236
Kigali,31.4,13.4,23.6,23.0,22.6,21.9,2025,Rwanda,237
Campinas,31.4,10.1,22.1,32.5,27.2,58.3,2025,Brazil,237
Quito,31.3,10.0,22.0,35.8,27.3,61.0,2025,Ecuador,238
Nairobi,31.3,10.7,22.3,33.0,27.7,34.9,2025,Kenya,238
Chiang Mai,31.1,9.7,21.8,39.7,19.0,70.3,2025,Thailand,239
Rio de Janeiro,31.0,10.9,22.2,30.7,28.2,40.1,2025,Brazil,240
Brasilia,30.9,10.8,22.2,29.7,29.1,47.6,2025,Brazil,241
Porto Alegre,30.6,8.8,21.1,31.2,25.2,49.1,2025,Brazil,242
Durban,30.6,10.4,21.8,28.3,24.6,107.6,2025,South Africa,242
Baku,30.5,10.5,21.8,29.6,33.1,46.5,2025,Azerbaijan,243
Fortaleza,30.3,6.1,19.7,28.9,26.7,30.9,2025,Brazil,244
Medellin,30.3,12.0,22.3,30.8,26.5,42.3,2025,Colombia,244
Sao Jose dos Campos,30.2,9.8,21.3,32.0,27.2,54.8,2025,Brazil,245
Belo Horizonte,29.8,9.1,20.8,28.2,25.7,41.4,2025,Brazil,246
Tunis,29.6,6.1,19.4,34.8,19.8,40.3,2025,Tunisia,247
Almaty,29.4,14.5,22.9,29.2,29.4,55.9,2025,Kazakhstan,248
Sousse,29.4,5.8,19.1,32.5,17.3,39.9,2025,Tunisia,248
