Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
57,"Seoul, South Korea",69.0,27.1,50.8,85.8,40.2,128.7,2025
58,"Minneapolis, MN, United States",68.9,37.6,55.3,81.1,69.6,160.3,2025
59,"Atlanta, GA, United States",68.8,42.4,57.3,79.9,69.8,171.3,2025
60,"Helsinki, Finland",68.8,28.5,51.2,66.5,72.8,134.4,2025
61,"Colorado Springs, CO, United States",68.7,40.2,56.3,74.8,71.5,149.5,2025
62,"Darmstadt, Germany",68.6,27.4,50.7,64.9,67.6,137.2,2025
63,"Haifa, Israel",68.5,22.2,48.3,66.1,75.9,133.1,2025
64,"Heidelberg, Germany",68.5,31.8,52.5,64.7,62.8,150.3,2025
65,"Bristol, United Kingdom",68.2,42.5,57.1,64.9,72.5,122.2,2025
66,"Milan, Italy",68.2,39.7,55.8,68.6,68.5,83.8,2025
67,"Antwerp, Belgium",68.2,23.4,48.7,66.5,81.1,122.2,2025
68,"Vienna, Austria",68.1,29.8,51.4,68.4,65.6,130.7,2025
69,"Strasbourg, France",67.8,20.3,47.1,80.0,59.5,116.4,2025
70,"Wiesbaden, Germany",67.7,26.0,49.6,62.7,70.4,127.9,2025
71,"The Hague (Den Haag), Netherlands",67.7,42.4,56.7,63.3,69.1,159.4,2025
72,"Dusseldorf, Germany",67.7,31.7,52.0,62.4,65.8,136.7,2025
73,"Spokane, WA, United States",67.7,39.1,55.2,76.5,69.9,147.0,2025
74,"Manchester, United Kingdom",67.4,37.5,54.4,64.9,70.7,115.1,2025
75,"Tampa, FL, United States",67.2,48.9,59.2,74.4,67.6,144.6,2025
76,"Cologne, Germany",67.1,28.2,50.2,64.3,61.6,122.0,2025
77,"Nashville, TN, United States",67.0,51.7,60.4,74.8,66.0,145.1,2025
78,"Dallas, TX, United States",67.0,45.1,57.5,71.1,68.1,164.9,2025
79,"Surrey, Canada",67.0,41.5,55.9,70.8,62.0,97.4,2025
80,"Stuttgart, Germany",67.0,31.0,51.3,63.9,65.4,137.8,2025
81,"Augsburg, Germany",66.9,24.7,48.5,64.0,63.8,136.8,2025
82,"Baltimore, MD, United States",66.7,42.9,56.3,77.7,65.4,140.8,2025
83,"Glasgow, United Kingdom",66.7,34.5,52.7,61.8,69.4,126.3,2025
84,"Maastricht, Netherlands",66.6,31.4,51.3,62.8,64.3,139.8,2025
85,"Canberra, Australia",66.5,35.7,53.1,72.8,60.8,132.1,2025
86,"Columbus, OH, United States",66.5,38.3,54.2,72.9,65.7,143.8,2025
87,"Bonn, Germany",66.4,26.1,48.8,65.5,60.8,133.1,2025
88,"Eindhoven, Netherlands",66.3,34.4,52.4,62.2,72.1,153.9,2025
89,"Charlotte, NC, United States",66.3,46.8,57.8,77.3,63.2,145.2,2025
90,"Berlin, Germany",66.0,34.8,52.4,60.4,63.9,134.1,2025
91,"Essen, Germany",66.0,19.3,45.7,63.3,60.2,159.0,2025
92,"Leiden, Netherlands",66.0,35.4,52.7,63.2,68.2,167.2,2025
93,"Victoria, Canada",65.9,39.5,54.4,79.3,61.4,98.2,2025
94,"Phoenix, AZ, United States",65.9,38.7,54.0,69.4,68.8,154.6,2025
95,"Freiburg im Breisgau, Germany",65.8,27.7,49.2,64.3,60.3,149.0,2025
96,"Bologna, Italy",65.6,26.7,48.6,70.1,64.1,85.9,2025
97,"Raleigh, NC, United States",65.6,43.1,55.8,74.9,63.4,159.8,2025
98,"Mainz, Germany",65.5,23.3,47.2,61.8,59.8,146.5,2025
99,"Hobart, Australia",65.5,32.1,50.9,74.6,60.4,141.6,2025
100,"Melbourne, Australia",65.4,38.1,53.5,73.9,62.3,151.4,2025
101,"Graz, Austria",65.4,19.4,45.3,64.7,62.4,132.0,2025
102,"Saint Louis, MO, United States",65.3,33.2,51.3,74.1,67.8,174.5,2025
103,"Newcastle upon Tyne, United Kingdom",65.3,27.2,48.7,60.0,67.6,155.3,2025
104,"Karlsruhe, Germany",65.1,25.8,48.0,64.7,59.3,124.1,2025
105,"Dortmund, Germany",65.1,20.3,45.5,62.5,57.5,151.6,2025
106,"Omaha, NE, United States",65.0,39.5,53.9,70.6,65.3,149.7,2025
107,"Toulouse, France",65.0,21.0,45.8,73.8,59.4,130.2,2025
108,"Nuremberg, Germany",64.8,24.0,47.0,61.4,63.5,154.8,2025
109,"Aberdeen, United Kingdom",64.8,23.9,47.0,58.6,66.1,179.3,2025
110,"Malmo, Sweden",64.7,23.2,46.6,70.1,63.0,146.7,2025
111,"Indianapolis, IN, United States",64.7,39.6,53.8,66.3,71.4,170.7,2025
112,"Hanover, Germany",64.7,23.0,46.5,62.0,64.0,129.4,2025
113,"Tampere, Finland",64.5,22.1,46.0,66.2,66.8,149.9,2025
114,"Orlando, FL, United States",64.4,42.8,55.0,71.4,67.3,150.5,2025
115,"Bremen, Germany",64.4,21.1,45.5,63.3,59.5,155.0,2025
116,"Leeds, United Kingdom",64.4,31.4,50.0,63.0,65.0,124.3,2025
117,"Gold Coast, Australia",64.4,37.8,52.8,73.0,63.5,114.7,2025
118,"Vancouver, Canada",64.3,48.2,57.3,73.1,61.4,109.9,2025
119,"Hamilton, Canada",64.3,32.4,50.4,60.9,59.8,110.1,2025
120,"Mannheim, Germany",64.2,23.0,46.3,63.6,53.7,198.6,2025
121,"Madison, WI, United States",64.1,42.5,54.7,71.9,60.6,158.5,2025
122,"Delft, Netherlands",64.1,37.1,52.3,64.1,63.8,128.5,2025
123,"Fort Worth, TX, United States",64.1,38.3,52.8,70.7,61.5,157.4,2025
124,"Las Vegas, NV, United States",64.0,38.5,52.9,63.5,70.6,149.9,2025
125,"Toronto, Canada",63.8,42.8,54.7,68.8,61.8,115.9,2025
126,"Galway, Ireland",63.7,47.3,56.5,62.0,66.4,105.9,2025
127,"Wellington, New Zealand",63.6,31.7,49.7,68.8,61.7,132.5,2025
128,"Aachen, Germany",63.5,19.8,44.5,60.8,61.1,152.5,2025
129,"Dresden, Germany",63.3,20.4,44.6,61.4,62.5,148.3,2025
130,"Gothenburg, Sweden",63.2,25.7,46.9,62.9,64.7,151.2,2025
131,"Kansas City, MO, United States",63.2,31.5,49.4,72.1,66.5,162.4,2025
132,"Modena, Italy",62.9,22.1,45.2,68.5,63.7,86.7,2025
133,"Leipzig, Germany",62.9,22.1,45.1,63.9,56.7,128.8,2025
134,"Saskatoon, Canada",62.8,24.4,46.1,69.1,66.5,113.7,2025
135,"Calgary, Canada",62.8,32.8,49.7,69.7,57.9,115.0,2025
136,"Detroit, MI, United States",62.7,34.6,50.5,72.7,59.0,123.0,2025
137,"Perth, Australia",62.7,34.4,50.4,70.8,62.5,149.6,2025
138,"Belfast, United Kingdom",62.7,27.4,47.3,62.7,74.1,123.2,2025
139,"Salt Lake City, UT, United States",62.6,39.0,52.3,66.3,65.2,161.6,2025
140,"Adelaide, Australia",62.6,29.9,48.3,70.0,60.3,136.1,2025
141,"Florence, Italy",62.6,28.6,47.8,61.7,67.7,85.0,2025
142,"Auckland, New Zealand",62.4,33.0,49.6,66.7,58.0,125.1,2025
143,"Liverpool, United Kingdom",62.2,28.0,47.3,58.6,69.3,130.9,2025
144,"Nottingham, United Kingdom",62.2,26.3,46.6,62.0,61.9,132.9,2025
145,"Erlangen, Germany",62.1,23.1,45.1,63.7,56.4,189.7,2025
146,"Treviso, Italy",61.9,21.4,44.3,58.7,71.6,87.6,2025
147,"Tucson, AZ, United States",61.8,31.3,48.5,66.0,65.0,145.0,2025
148,"Birmingham, United Kingdom",61.7,31.2,48.4,56.6,64.6,124.7,2025
149,"Austin, TX, United States",61.5,49.5,56.3,64.9,65.3,167.2,2025
150,"Vancouver, WA, United States",61.5,37.7,51.1,63.1,69.3,175.0,2025
151,"Kelowna, Canada",61.4,33.1,49.0,69.6,58.0,117.2,2025
152,"Halifax, Canada",61.2,34.7,49.7,71.1,57.0,109.5,2025
153,"Louisville, KY, United States",61.1,31.3,48.1,68.1,63.0,167.5,2025
154,"Houston, TX, United States",61.1,41.5,52.6,64.6,66.4,171.6,2025
155,"Groningen, Netherlands",61.0,25.5,45.6,62.0,66.2,157.2,2025
156,"Cleveland, OH, United States",60.9,33.7,49.1,69.3,55.7,135.9,2025
157,"Wichita, KS, United States",60.8,26.9,46.1,68.1,55.3,156.4,2025
158,"Padova, Italy",60.8,23.3,44.4,61.2,59.5,89.8,2025
159,"Genoa, Italy",60.5,19.8,42.8,64.5,59.5,96.1,2025
160,"Tallinn, Estonia",60.5,19.3,42.6,55.7,63.7,90.1,2025
161,"Limassol, Cyprus",60.5,36.7,50.2,54.2,66.1,106.2,2025
162,"Mississauga, Canada",60.5,41.4,52.2,60.8,61.0,119.8,2025
163,"Sliema, Malta",60.2,34.2,48.9,59.6,66.4,70.6,2025
164,"Brisbane, Australia",60.1,36.2,49.7,70.3,57.4,151.3,2025
165,"Lund, Sweden",60.1,22.8,43.8,61.8,61.8,148.9,2025
166,"Ottawa, Canada",59.7,33.9,48.5,65.8,59.7,138.5,2025
167,"Bergamo, Italy",59.7,22.1,43.3,61.8,63.4,101.9,2025
168,"Jacksonville, FL, United States",59.6,38.8,50.6,64.5,67.4,155.7,2025
169,"Montreal, Canada",59.4,28.2,45.8,69.6,57.0,123.8,2025
170,"Edmonton, Canada",59.4,27.6,45.5,68.0,55.3,132.4,2025
171,"Sheffield, United Kingdom",59.3,26.9,45.2,56.1,61.2,142.0,2025
172,"Brescia, Italy",59.1,17.0,40.8,60.7,67.1,98.2,2025
173,"Albuquerque, NM, United States",58.7,31.3,46.8,66.9,63.3,167.2,2025
174,"San Antonio, TX, United States",58.6,35.8,48.7,60.3,63.5,166.4,2025
175,"Regina, Canada",58.4,22.6,42.8,67.0,62.7,120.5,2025
176,"Dubai, United Arab Emirates",58.4,56.8,57.7,45.5,60.4,132.7,2025
177,"Winnipeg, Canada",58.3,24.4,43.6,66.1,55.4,117.6,2025
178,"Turin, Italy",58.1,19.0,41.1,61.2,58.3,97.8,2025
179,"Quebec City, Canada",58.1,21.4,42.1,65.2,55.4,136.1,2025
180,"Trieste, Italy",58.1,18.8,41.0,61.6,56.3,91.9,2025
181,"Christchurch, New Zealand",57.8,30.0,45.7,67.8,58.3,127.0,2025
182,"Cagliari, Italy",57.8,19.8,41.2,58.1,65.2,89.2,2025
183,"Barcelona, Spain",57.0,37.0,48.3,55.6,57.4,88.4,2025
184,"Rome, Italy",56.7,31.6,45.8,57.6,55.2,91.8,2025
185,"Tokyo, Japan",56.4,26.8,43.5,67.7,36.4,117.7,2025
186,"Naples, Italy",56.3,23.2,41.9,55.9,53.5,77.2,2025
187,"Madrid, Spain",55.8,36.5,47.4,52.2,56.7,101.4,2025
188,"Macao, Macao (China)",55.5,26.5,42.8,64.4,38.5,96.1,2025
189,"Cincinnati, OH, United States",55.3,36.3,47.0,60.6,52.8,168.0,2025
190,"Port of Spain, Trinidad And Tobago",55.2,21.1,40.3,62.3,48.3,47.8,2025
191,"Palma de Mallorca, Spain",55.1,29.1,43.8,49.3,56.8,83.8,2025
192,"Abu Dhabi, United Arab Emirates",54.7,38.7,47.8,44.4,55.7,131.6,2025
193,"London, Canada",54.7,35.7,46.4,57.4,58.2,109.7,2025
194,"Nicosia, Cyprus",54.5,20.9,39.9,50.9,54.1,89.3,2025
195,"Split, Croatia",53.8,23.6,40.6,48.8,58.4,70.8,2025
196,"Athens, Greece",53.7,16.8,37.6,51.4,56.0,62.6,2025
197,"Taipei, Taiwan",53.5,20.4,39.1,66.7,32.5,87.4,2025
198,"Montevideo, Uruguay",53.3,15.0,36.6,52.8,53.3,57.2,2025
199,"Ljubljana, Slovenia",53.0,26.3,41.4,49.5,53.5,88.1,2025
200,"Larnaca, Cyprus",52.8,23.2,39.9,49.3,51.2,77.8,2025
201,"San Jose, Costa Rica",52.0,19.0,37.6,59.2,45.9,52.3,2025
202,"Ras al-Khaimah, United Arab Emirates",51.9,24.4,39.9,44.5,51.2,105.2,2025
203,"Prague, Czech Republic",51.9,28.9,41.9,48.0,40.3,101.1,2025
204,"Kingston, Jamaica",51.7,22.4,39.0,59.9,41.8,38.0,2025
205,"Lisbon, Portugal",51.5,39.5,46.3,47.9,50.7,59.3,2025
206,"Riga, Latvia",51.4,13.6,34.9,45.4,55.2,88.0,2025
207,"Tartu, Estonia",51.4,14.7,35.4,44.6,57.1,96.3,2025
208,"Bratislava, Slovakia",51.1,21.2,38.1,49.8,45.1,84.8,2025
209,"Thessaloniki, Greece",50.7,13.2,34.4,48.0,54.6,64.6,2025
210,"Vilnius, Lithuania",49.8,19.7,36.7,44.0,52.3,101.5,2025
211,"Warsaw, Poland",49.5,27.8,40.1,43.0,46.6,103.9,2025
212,"Sharjah, United Arab Emirates",48.5,20.1,36.1,36.9,36.9,124.6,2025
213,"Zagreb, Croatia",48.5,20.1,36.1,46.5,47.6,104.6,2025
214,"Kosice, Slovakia",48.1,18.7,35.2,48.7,41.6,84.9,2025
215,"Malaga, Spain",48.0,27.9,39.2,45.6,47.2,86.3,2025
216,"Brno, Czech Republic",48.0,21.2,36.3,46.2,37.8,97.4,2025
217,"Catania, Italy",47.9,12.6,32.5,45.4,53.3,121.4,2025
218,"Kaohsiung, Taiwan",47.4,11.8,31.9,66.4,25.4,92.2,2025
219,"Riyadh, Saudi Arabia",47.1,25.2,37.6,44.2,37.4,124.5,2025
220,"Aveiro, Portugal",47.0,21.4,35.9,47.3,42.9,67.8,2025
221,"Seville (Sevilla), Spain",47.0,21.2,35.7,50.2,42.2,102.6,2025
222,"Doha, Qatar",46.9,38.2,43.1,40.7,45.2,137.0,2025
223,"Valencia, Spain",46.8,26.9,38.1,45.2,49.8,131.7,2025
224,"Plzen, Czech Republic",46.8,14.7,32.8,47.1,37.8,113.3,2025
225,"Tirana, Albania",46.4,18.5,34.3,46.9,43.3,46.5,2025
226,"Porto, Portugal",46.4,28.8,38.8,44.0,42.6,69.5,2025
227,"Alicante, Spain",46.0,20.9,35.1,44.6,49.0,113.3,2025
228,"Beirut, Lebanon",45.5,20.2,34.5,36.9,43.2,33.2,2025
229,"Gdansk, Poland",45.3,20.4,34.5,39.3,44.6,100.7,2025
230,"Moscow, Russia",45.2,31.5,39.2,41.0,43.8,87.8,2025
231,"Krakow (Cracow), Poland",45.1,21.8,35.0,38.7,45.4,107.2,2025
232,"Budapest, Hungary",45.1,17.6,33.1,42.9,42.2,87.1,2025
233,"Manama, Bahrain",45.0,21.4,34.7,41.8,43.6,119.7,2025
234,"Wroclaw, Poland",45.0,21.1,34.6,39.6,44.3,94.2,2025
235,"Al Khobar, Saudi Arabia",44.9,13.1,31.1,41.0,37.2,151.2,2025
236,"Monterrey, Mexico",44.8,22.1,34.9,47.7,45.2,57.3,2025
237,"Ostrava, Czech Republic",44.5,15.0,31.6,45.6,37.2,102.5,2025
238,"Olomouc, Czech Republic",44.3,15.5,31.8,45.6,32.6,95.9,2025
239,"Panama City, Panama",44.3,28.0,37.2,49.3,40.9,50.0,2025
240,"Abidjan, Ivory Coast",44.0,18.7,33.0,43.2,30.6,10.7,2025
241,"Cancun, Mexico",44.0,16.3,31.9,46.5,45.1,45.2,2025
242,"Belgrade, Serbia",43.8,20.0,33.4,40.7,44.8,67.0,2025
243,"Braga, Portugal",43.8,20.5,33.7,43.2,40.3,67.5,2025
244,"Buenos Aires, Argentina",43.7,15.0,31.2,43.1,52.0,47.4,2025
245,"Bucharest, Romania",43.7,16.1,31.7,40.5,49.2,85.5,2025
246,"Poznan, Poland",43.0,18.3,32.2,38.0,41.8,113.1,2025
247,"Kuwait City, Kuwait",42.9,23.0,34.2,33.7,51.6,149.5,2025
248,"Sofia, Bulgaria",42.8,16.6,31.4,43.3,40.8,100.4,2025
249,"Lodz, Poland",42.8,15.2,30.8,36.7,41.0,100.3,2025
250,"Addis Ababa, Ethiopia",42.7,19.6,32.7,45.9,22.9,12.0,2025
251,"Constanta, Romania",42.4,15.0,30.5,39.2,47.8,58.9,2025
252,"Gaborone, Botswana",42.2,6.1,26.5,30.3,26.4,30.8,2025
253,"Pecs, Hungary",42.0,10.4,28.2,42.9,33.0,59.8,2025
254,"Novi Sad, Serbia",41.9,14.0,29.7,39.1,40.0,64.5,2025
255,"Mexico City, Mexico",41.8,24.3,34.2,45.1,45.3,49.4,2025
256,"Phuket, Thailand",41.7,22.4,33.3,48.0,32.1,42.0,2025
257,"Yerevan, Armenia",41.5,17.3,31.0,36.1,39.5,36.9,2025
258,"Istanbul, Turkey",41.4,21.5,32.8,40.1,41.1,57.2,2025
259,"Caracas, Venezuela",41.2,13.0,28.9,46.4,41.5,22.7,2025
260,"Katowice, Poland",41.1,14.3,29.4,38.4,40.4,107.5,2025
261,"Jeddah (Jiddah), Saudi Arabia",41.0,11.6,28.2,38.8,32.1,164.8,2025
262,"Cluj-Napoca, Romania",40.9,16.9,30.5,39.4,44.2,86.0,2025
263,"Izmir, Turkey",40.7,14.6,29.3,43.4,34.8,51.8,2025
264,"Ad Dammam, Saudi Arabia",40.3,11.0,27.6,36.5,36.0,176.8,2025
265,"Varna, Bulgaria",40.2,12.1,27.9,41.0,39.7,75.9,2025
266,"Queretaro (Santiago de Querétaro), Mexico",40.1,15.2,29.3,46.0,37.9,63.4,2025
267,"Brasov, Romania",40.1,13.7,28.6,37.9,42.7,71.3,2025
268,"Szczecin, Poland",39.7,14.7,28.8,36.6,39.2,110.0,2025
269,"Santo Domingo, Dominican Republic",39.5,13.2,28.1,42.3,35.8,46.5,2025
270,"Cordoba, Argentina",39.5,10.2,26.7,38.4,38.5,47.5,2025
271,"Guatemala City, Guatemala",39.5,16.1,29.3,45.4,33.2,42.7,2025
272,"Santiago, Chile",39.4,13.8,28.3,41.1,40.7,59.1,2025
273,"Muscat, Oman",39.3,14.3,28.4,37.6,36.1,125.9,2025
274,"Amman, Jordan",39.3,10.1,26.6,36.1,38.0,51.5,2025
275,"Sarajevo, Bosnia And Herzegovina",39.2,11.0,27.0,40.6,31.0,64.8,2025
276,"Podgorica, Montenegro",39.2,15.3,28.8,38.6,37.4,74.7,2025
277,"Yekaterinburg, Russia",38.8,14.0,28.0,36.1,45.3,62.8,2025
278,"Tijuana, Mexico",38.6,19.1,30.1,39.3,39.5,66.9,2025
279,"Saint Petersburg, Russia",38.5,17.6,29.4,36.8,35.2,73.6,2025
280,"San Salvador, El Salvador",38.1,20.0,30.2,42.6,30.0,27.5,2025
281,"Suzhou, China",38.0,10.3,25.9,39.7,31.7,88.7,2025
282,"Merida, Mexico",38.0,13.7,27.4,41.7,40.2,44.5,2025
283,"Shanghai, China",37.9,25.4,32.4,37.0,27.4,92.6,2025
284,"Timisoara, Romania",37.8,10.6,26.0,36.5,41.0,95.1,2025
285,"Plovdiv, Bulgaria",37.8,11.1,26.1,39.8,35.8,80.8,2025
286,"Ankara, Turkey",37.7,15.0,27.8,38.5,36.2,55.8,2025
287,"Burgas, Bulgaria",37.7,11.8,26.4,39.8,37.1,76.2,2025
288,"Bangkok, Thailand",37.7,18.1,29.2,43.1,23.2,56.9,2025
289,"Antalya, Turkey",37.7,13.5,27.1,36.5,37.3,63.6,2025
290,"Iasi, Romania",37.4,10.3,25.6,36.6,37.3,75.7,2025
291,"Guadalajara, Mexico",37.2,16.2,28.1,41.9,35.9,50.2,2025
292,"Craiova, Romania",37.0,9.5,25.0,35.1,37.2,96.3,2025
293,"Oradea, Romania",36.5,8.7,24.4,36.2,38.3,72.7,2025
294,"Pretoria, South Africa",36.3,11.3,25.4,30.3,27.8,117.3,2025
295,"Phnom Penh, Cambodia",36.0,11.5,25.4,42.1,25.6,33.1,2025
296,"Skopje, North Macedonia",35.9,9.0,24.2,34.9,29.8,65.2,2025
297,"Beijing, China",35.7,21.5,29.5,35.4,22.6,97.9,2025
298,"Harare, Zimbabwe",35.7,11.4,25.1,35.1,35.7,32.5,2025
299,"Sibiu, Romania",35.6,9.7,24.3,34.8,36.7,88.9,2025
300,"Pattaya, Thailand",35.5,14.3,26.3,41.7,24.9,37.2,2025
301,"Kazan, Russia",35.4,13.6,25.9,34.6,32.3,64.6,2025
302,"Shenzhen, China",35.4,18.7,28.1,37.8,22.4,117.9,2025
303,"Johannesburg, South Africa",35.1,12.2,25.1,30.8,33.9,111.9,2025
304,"Novosibirsk, Russia",34.8,11.0,24.5,34.7,30.3,66.0,2025
305,"Casablanca, Morocco",34.7,13.1,25.3,35.1,28.4,43.0,2025
306,"Nis, Serbia",34.7,8.2,23.1,33.8,30.2,68.4,2025
307,"Kuala Lumpur, Malaysia",34.6,13.0,25.2,42.1,26.0,104.2,2025
308,"Guayaquil, Ecuador",34.3,9.9,23.7,32.9,30.7,44.9,2025
309,"Manila, Philippines",34.3,15.1,25.9,41.4,22.8,40.4,2025
310,"Cape Town, South Africa",34.2,18.4,27.3,30.9,33.8,114.7,2025
311,"Guangzhou, China",34.1,12.4,24.7,41.8,19.5,101.3,2025
312,"Colombo, Sri Lanka",34.1,8.7,23.0,50.1,25.2,20.6,2025
313,"Chisinau, Moldova",34.1,15.3,25.9,31.9,30.0,54.3,2025
314,"Sao Paulo, Brazil",34.1,15.5,26.0,35.7,30.1,54.4,2025
315,"Rabat, Morocco",33.9,12.7,24.6,34.3,30.8,59.8,2025
316,"Tbilisi, Georgia",33.8,16.4,26.2,33.3,37.1,45.0,2025
317,"Nizhny Novgorod, Russia",33.7,13.1,24.8,32.0,33.2,62.5,2025
318,"Cebu, Philippines",33.5,9.3,23.0,41.4,20.8,33.7,2025
319,"Bali, Indonesia",33.5,30.4,32.1,44.9,19.8,17.1,2025
320,"Ulaanbaatar, Mongolia",33.4,15.5,25.6,40.8,24.5,40.9,2025
321,"Lusaka, Zambia",33.3,9.7,23.0,29.4,21.8,27.5,2025
322,"Accra, Ghana",33.1,10.3,23.2,37.8,31.3,14.1,2025
323,"Hangzhou, China",32.9,12.9,24.2,36.6,22.0,105.3,2025
324,"Lima, Peru",32.7,13.0,24.1,36.8,26.3,44.5,2025
325,"Baghdad, Iraq",32.7,11.3,23.4,30.0,29.1,54.1,2025
326,"Kaliningrad, Russia",32.6,11.0,23.2,34.4,30.8,65.5,2025
327,"Windhoek, Namibia",32.4,15.0,24.8,32.4,30.7,75.5,2025
328,"Erbil (Irbil), Iraq",32.2,9.5,22.3,31.4,28.7,45.0,2025
329,"Florianopolis, Brazil",31.8,12.7,23.5,31.2,28.2,49.2,2025
330,"Marrakech, Morocco",31.6,9.5,22.0,32.0,29.0,43.0,2025
331,"Kigali, Rwanda",31.4,13.4,23.6,23.0,22.6,21.9,2025
332,"Campinas, Brazil",31.4,10.1,22.1,32.5,27.2,58.3,2025
333,"Quito, Ecuador",31.3,10.0,22.0,35.8,27.3,61.0,2025
334,"Nairobi, Kenya",31.3,10.7,22.3,33.0,27.7,34.9,2025
335,"Chiang Mai, Thailand",31.1,9.7,21.8,39.7,19.0,70.3,2025
336,"Rio de Janeiro, Brazil",31.0,10.9,22.2,30.7,28.2,40.1,2025
337,"Brasilia, Brazil",30.9,10.8,22.2,29.7,29.1,47.6,2025
